Countries,Country Code
Antigua and Barbuda,AG
Argentina,AR
Bahamas,BS
Barbados,BB
Belize,BZ
Bolivia,BO
Brazil,BR
Chile,CL
Colombia,CO
Costa Rica,CR
Dominica,DM
Dominican Republic,DO
Ecuador,EC
El Salvador,SV
Grenada,GD
Guatemala,GT
Guyana,GY
Haiti,HT
Honduras,HN
Jamaica,JM
Mexico,MX
Nicaragua,NI
Panama,PA
Paraguay,PY
Peru,PE
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Vincent and Grenadines,VC
Suriname,SR
Trinidad and Tobago,TT
Uruguay,UY
Venezuela (Bolivarian Republic),VE
